color	h_s	s_s	v_s	h_e	s_e	v_e	emotion	states
Saturated Light Red	0	60	60	10	100	100	Anger	Fury, Vengefulness
Saturated Light Red	0	60	60	10	100	100	Fear	Anxiety, Nervousness, Panic
Saturated Light Red	0	60	60	10	100	100	Disgust	Loathing
Saturated Light Red	0	60	60	10	100	100	Enjoyment	Compassion, Excitement
Desaturated Brown	0	1	1	10	40	40	None	None
Desaturated Brown	0	1	1	10	40	40	Fear	None
Saturated Dark Red	0	60	1	10	100	40	Fear	Anxiety, Nervousness, Panic
Desaturated Light Red	0	1	60	10	40	100	Enjoyment	Compassion
Medium Red	0	41	41	10	59	59	Anger	Fury, Vengefulness
Medium Red	0	41	41	10	59	59	Fear	Anxiety, Nervousness, Panic
Medium Red	0	41	41	10	59	59	Enjoyment	Compassion, Excitement
Saturated Medium Red	0	60	41	10	100	59	Anger	Fury, Vengefulness
Saturated Medium Red	0	60	41	10	100	59	Fear	Anxiety, Nervousness, Panic
Saturated Medium Red	0	60	41	10	100	59	Disgust	Loathing
Saturated Medium Red	0	60	41	10	100	59	Enjoyment	Compassion, Excitement
Desaturated Medium Brown	0	1	41	10	40	59	None	None
Desaturated Medium Brown	0	1	41	10	40	59	Sadness	Anguish
Medium Light Red	0	41	60	10	59	100	Anger	Fury, Vengefulness
Medium Light Red	0	41	60	10	59	100	Enjoyment	Compassion, Excitement
Medium Brown	0	41	1	10	59	40	None	None
Medium Brown	0	41	1	10	59	40	Fear	None
Saturated Light Red	336	60	60	359	100	100	Anger	Fury, Vengefulness
Saturated Light Red	336	60	60	359	100	100	Fear	Anxiety, Nervousness, Panic
Saturated Light Red	336	60	60	359	100	100	Disgust	Loathing
Saturated Light Red	336	60	60	359	100	100	Enjoyment	Compassion, Excitement
Desaturated Brown	336	1	1	359	40	40	None	None
Desaturated Brown	336	1	1	359	40	40	Fear	None
Saturated Dark Red	336	60	1	359	100	40	Fear	Anxiety, Nervousness, Panic
Desaturated Light Red	336	1	60	359	40	100	Enjoyment	Compassion
Medium Red	336	41	41	359	59	59	Anger	Fury, Vengefulness
Medium Red	336	41	41	359	59	59	Fear	Anxiety, Nervousness, Panic
Medium Red	336	41	41	359	59	59	Enjoyment	Compassion, Excitement
Saturated Medium Red	336	60	41	359	100	59	Anger	Fury, Vengefulness
Saturated Medium Red	336	60	41	359	100	59	Fear	Anxiety, Nervousness, Panic
Saturated Medium Red	336	60	41	359	100	59	Disgust	Loathing
Saturated Medium Red	336	60	41	359	100	59	Enjoyment	Compassion, Excitement
Desaturated Medium Brown	336	1	41	359	40	59	None	None
Desaturated Medium Brown	336	1	41	359	40	59	Sadness	Anguish
Medium Light Red	336	41	60	359	59	100	Anger	Fury, Vengefulness
Medium Light Red	336	41	60	359	59	100	Enjoyment	Compassion, Excitement
Medium Brown	336	41	1	359	59	40	None	None
Medium Brown	336	41	1	359	59	40	Fear	None
Saturated Light Orange	11	60	60	47	100	100	Enjoyment	Amusement, Sensory pleasure
Desaturated Light Orange	11	1	60	47	40	100	Enjoyment	Amusement, Sensory pleasure
Medium Light Orange	11	41	60	47	59	100	Enjoyment	Amusement, Sensory pleasure
Medium Brown	11	41	41	47	59	59	None	None
Medium Brown	11	41	41	47	59	59	Sadness	Anguish
Saturated Medium Brown	11	60	41	47	100	59	None	None
Saturated Medium Brown	11	60	41	47	100	59	Sadness	Anguish
Desaturated Medium Brown	11	1	41	47	40	59	None	None
Desaturated Medium Brown	11	1	41	47	40	59	Sadness	Anguish
Saturated Brown	11	60	1	47	100	40	None	None
Saturated Brown	11	60	1	47	100	40	Fear	None
Desaturated Brown	11	1	1	47	40	40	None	None
Desaturated Brown	11	1	1	47	40	40	Fear	None
